,frequency,fouriercoef
1056,2.6400001049042,(-3.6458683848852047+11.810315991662723j)
1057,2.6424999237061,(-3.3400037754369833+11.890892296856292j)
1058,2.6449999809265,(-3.0165620960352726+11.931918134662968j)
1059,2.647500038147,(-2.679417463452687+11.93676763956352j)
1060,2.6500000953674,(-2.332237261007215+11.9109281053438j)
1061,2.6524999141693,(-1.9784719787159162+11.861474532095011j)
1062,2.6549999713898,(-1.6206199852491174+11.79529820852485j)
1063,2.6575000286102,(-1.2609126502503862+11.721381359827749j)
1064,2.6600000858307,(-0.9006470946201333+11.648227185276431j)
1065,2.6624999046326,(-0.5403935198503547+11.584300690807634j)
1066,2.664999961853,(-0.18027562256400387+11.53861929265382j)
1067,2.6675000190735,(0.18042558221692673+11.517735758434444j)
1068,2.6700000762939,(0.5427679671010637+11.52732973763274j)
1069,2.6724998950958,(0.9082577958473266+11.57118746477812j)
1070,2.6749999523163,(1.2785021257073588+11.651072151073484j)
1071,2.6775000095367,(1.6553059413164632+11.76660171467163j)
1072,2.6800000667572,(2.040257362245658+11.914275685700133j)
1073,2.6824998855591,(2.434723790774118+12.089384850827946j)
1074,2.6849999427795,(2.8398293746954764+12.285015682735539j)
1075,2.6875,(3.255896493196005+12.492570478767956j)
1076,2.6900000572205,(3.68291685913697+12.702950234899431j)
1077,2.6925001144409,(4.119998805132788+12.906594259691923j)
1078,2.6949999332428,(4.565803600447271+13.094004873338331j)
1079,2.6974999904633,(5.0178538599076035+13.25574321074533j)
1080,2.7000000476837,(5.473379328430262+13.383682168386978j)
1081,2.7025001049042,(5.9288241412104625+13.471210436043844j)
1082,2.7049999237061,(6.3803784198892295+13.51290400921695j)
1083,2.7074999809265,(6.823718266780364+13.504894783585833j)
1084,2.710000038147,(7.254676154288074+13.445124715479192j)
1085,2.7125000953674,(7.669092498370535+13.332875058831295j)
1086,2.7149999141693,(8.063409465524884+13.169281519829056j)
1087,2.7174999713898,(8.43461364709291+12.956685989627342j)
1088,2.7200000286102,(8.780894709152054+12.69893173598669j)
1089,2.7225000858307,(9.10121010913091+12.400508828995262j)
1090,2.7249999046326,(9.395945488823195+12.066961939507685j)
1091,2.727499961853,(9.666911826776634+11.704585350251335j)
1092,2.7300000190735,(9.917142490143636+11.319950681255586j)
1093,2.7325000762939,(10.150938712646191+10.919537798584253j)
1094,2.7349998950958,(10.373841356760423+10.510204425464302j)
1095,2.7374999523163,(10.59167884341958+10.097737671269822j)
1096,2.7400000095367,(10.810861480595099+9.687543956469177j)
1097,2.7425000667572,(11.037995232995929+9.284307755667005j)
1098,2.7449998855591,(11.279043751444412+8.891242129838531j)
1099,2.7474999427795,(11.5390760813262+8.510349558213463j)
1100,2.75,(11.821736398410422+8.142300901886522j)
1101,2.7525000572205,(12.129454019644479+7.786303579334664j)
1102,2.7550001144409,(12.462679406772775+7.440339713111815j)
1103,2.7574999332428,(12.820705173056202+7.101477167613787j)
1104,2.7599999904633,(13.199716138066739+6.76518505481469j)
1105,2.7625000476837,(13.595386586508099+6.426840450612616j)
1106,2.7650001049042,(14.001782527913075+6.081555011889506j)
1107,2.7674999237061,(14.411842416679686+5.724408279000627j)
1108,2.7699999809265,(14.817506707681552+5.350734080659297j)
1109,2.772500038147,(15.210460354925004+4.956665094527732j)
1110,2.7750000953674,(15.582882920847725+4.539472874258458j)
1111,2.7774999141693,(15.926394398645076+4.097201713171366j)
1112,2.7799999713898,(16.23405581658233+3.6293639107134616j)
1113,2.7825000286102,(16.49943868872947+3.1364807089211517j)
1114,2.7850000858307,(16.717437286356446+2.6202227343856492j)
1115,2.7874999046326,(16.8839909218703+2.0832415570712115j)
1116,2.789999961853,(16.99616577510775+1.528723716704011j)
1117,2.7925000190735,(17.053310834292024+0.9605996569478457j)
1118,2.7950000762939,(17.055176577013192+0.3827624679214061j)
1119,2.7974998950958,(17.00318166478483-0.2007814552316276j)
1120,2.7999999523163,(16.90077557810266-0.7864544209970781j)
1121,2.8025000095367,(16.751807113118065-1.3710917842737302j)
1122,2.8050000667572,(16.56107602095412-1.9523777719204318j)
1123,2.8074998855591,(16.334560525314892-2.5285813096325462j)
1124,2.8099999427795,(16.078510657065284-3.0991541948616224j)
1125,2.8125,(15.79950291972257-3.6640896188613574j)
1126,2.8150000572205,(15.504078851154624-4.224523118353897j)
1127,2.8175001144409,(15.198107214241757-4.782066257265566j)
1128,2.8199999332428,(14.88719752740177-5.3390314230700895j)
1129,2.8224999904633,(14.57578689566654-5.897722330050023j)
1130,2.8250000476837,(14.267204619762907-6.46089318192217j)
1131,2.8275001049042,(13.964029939303224-7.031056412813108j)
1132,2.8299999237061,(13.66678438703241-7.6100155210578j)
1133,2.8324999809265,(13.375169006697071-8.199231958455766j)
1134,2.835000038147,(13.087285812831059-8.798846933753929j)
1135,2.8375000953674,(12.800646837838478-9.408544450725781j)
1136,2.8399999141693,(12.511608525021867-10.026333657539464j)
1137,2.8424999713898,(12.215612142887405-10.648715679336178j)
1138,2.8450000286102,(11.908447501543115-11.271616563312085j)
1139,2.8475000858307,(11.58500630921121-11.88850271074403j)
1140,2.8499999046326,(11.241309344335388-12.49247011338696j)
1141,2.852499961853,(10.873626064723677-13.075228476744j)
1142,2.8550000190735,(10.479142838582856-13.627524496548265j)
1143,2.8575000762939,(10.056318141522151-14.139404781444206j)
1144,2.8599998950958,(9.604830837377921-14.600350185191687j)
1145,2.8624999523163,(9.12583891140184-15.000005380565025j)
1146,2.8650000095367,(8.622079381514617-15.328021729537703j)
1147,2.8675000667572,(8.097691757142947-15.575421187211324j)
1148,2.8699998855591,(7.557904688278672-15.733930259221104j)
1149,2.8724999427795,(7.008966530118283-15.796649066472924j)
1150,2.875,(6.45751499385436-15.758979862621343j)
1151,2.8775000572205,(5.9106140941718515-15.619304396399288j)
1152,2.8800001144409,(5.3749280394766465-15.378362978702748j)
1153,2.8824999332428,(4.85636020878135-15.041013823587207j)
1154,2.8849999904633,(4.359622266754716-14.615428146117626j)
1155,2.8875000476837,(3.8881296317715837-14.113891268695838j)
1156,2.8900001049042,(3.4434478433468705-13.551801110292448j)
1157,2.8924999237061,(3.0253858340563724-12.948017929614942j)
1158,2.8949999809265,(2.6320201168417228-12.323301721187452j)
1159,2.897500038147,(2.259982909660188-11.700074098275456j)
1160,2.9000000953674,(1.9042975720917354-11.101106595947382j)
1161,2.9024999141693,(1.5590919236654202-10.546996024901409j)
1162,2.9049999713898,(1.217611294949478-10.057231977107472j)
1163,2.9075000286102,(0.8728090118895651-9.647381777127462j)
1164,2.9100000858307,(0.5174858325092302-9.32945128958648j)
1165,2.9124999046326,(0.14513931878370556-9.110697287956949j)
1166,2.914999961853,(-0.24991554847644437-8.994359667067913j)
1167,2.9175000190735,(-0.6714635251407799-8.978352943486039j)
1168,2.9200000762939,(-1.1213257602267745-9.056419150900226j)
1169,2.9224998950958,(-1.598161543794486-9.217424385932912j)
1170,2.9249999523163,(-2.0975119778395666-9.446515031306964j)
1171,2.9275000095367,(-2.611127240020398-9.724612854467876j)
1172,2.9300000667572,(-3.1269736307817944-10.029810940105923j)
1173,2.9324998855591,(-3.629334227196029-10.337808729264333j)
1174,2.9349999427795,(-4.098908970090516-10.622416692101606j)
1175,2.9375,(-4.514086827236646-10.857854555060573j)
1176,2.9400000572205,(-4.851504114335466-11.019011283925582j)
1177,2.9425001144409,(-5.087279132757914-11.083070914212364j)
1178,2.9449999332428,(-5.198884228436388-11.030451736688054j)
1179,2.9474999904633,(-5.1668022497462225-10.846154731639789j)
1180,2.9500000476837,(-4.977366319013292-10.520748015188897j)
1181,2.9525001049042,(-4.624105265438111-10.050948837171447j)
1182,2.9549999237061,(-4.110254988721323-9.440719973497693j)
1183,2.9574999809265,(-3.451025990549873-8.702988388871205j)
1184,2.960000038147,(-2.6720459604642457-7.85850887626793j)
1185,2.9625000953674,(-1.8092287868943586-6.9367591167204665j)
1186,2.9649999141693,(-0.9052347733868551-5.97369265676981j)
1187,2.9674999713898,(-0.006479600371427807-5.009601961995571j)
1188,2.9700000286102,(0.8418173724209552-4.0844363081423225j)
1189,2.9725000858307,(1.5979138780175788-3.2344324718953708j)
1190,2.9749999046326,(2.224819595463046-2.489058074572501j)
1191,2.977499961853,(2.6913913095882265-1.8685046086987214j)
1192,2.9800000190735,(2.971020392353079-1.383819744201844j)
1193,2.9825000762939,(3.041225419405343-1.0374240873220941j)
1194,2.9849998950958,(2.8833870447061862-0.8246790429619466j)
1195,2.9874999523163,(2.4815427035583504-0.7367628868739047j)
1196,2.9900000095367,(1.8249684914667874-0.7618793734046818j)
1197,2.9925000667572,(0.9101594684396783-0.8873746995117742j)
1198,2.9949998855591,(-0.25790530167682313-1.10194501195231j)
1199,2.9974999427795,(-1.6592794256042769-1.395111127045027j)
1200,3.0,(-3.257065429392169-1.75771563658801j)
1201,3.0024999427795,(-1.6592794256042769-1.395111127045027j)
1202,3.0049998855590996,(-0.25790530167682313-1.10194501195231j)
1203,3.0075000667572,(0.9101594684396783-0.8873746995117742j)
1204,3.0100000095367,(1.8249684914667874-0.7618793734046818j)
1205,3.0124999523163,(2.4815427035583504-0.7367628868739047j)
1206,3.0149998950957997,(2.8833870447061862-0.8246790429619466j)
1207,3.0175000762939,(3.041225419405343-1.0374240873220941j)
1208,3.0200000190735,(2.971020392353079-1.383819744201844j)
1209,3.0224999618529997,(2.6913913095882265-1.8685046086987214j)
1210,3.0249999046325997,(2.224819595463046-2.489058074572501j)
1211,3.0275000858307,(1.5979138780175788-3.2344324718953708j)
1212,3.0300000286102002,(0.8418173724209552-4.0844363081423225j)
1213,3.0324999713897998,(-0.006479600371427807-5.009601961995571j)
1214,3.0349999141693,(-0.9052347733868551-5.97369265676981j)
1215,3.0375000953674003,(-1.8092287868943586-6.9367591167204665j)
1216,3.0400000381470003,(-2.6720459604642457-7.85850887626793j)
1217,3.0424999809265,(-3.451025990549873-8.702988388871205j)
1218,3.0449999237061,(-4.110254988721323-9.440719973497693j)
1219,3.0475001049042003,(-4.624105265438111-10.050948837171447j)
1220,3.0500000476837,(-4.977366319013292-10.520748015188897j)
1221,3.0524999904633,(-5.1668022497462225-10.846154731639789j)
1222,3.0549999332428,(-5.198884228436388-11.030451736688054j)
1223,3.0575001144409004,(-5.087279132757914-11.083070914212364j)
1224,3.0600000572205,(-4.851504114335466-11.019011283925582j)
1225,3.0625,(-4.514086827236646-10.857854555060573j)
1226,3.0649999427795,(-4.098908970090516-10.622416692101606j)
1227,3.0674998855590996,(-3.629334227196029-10.337808729264333j)
1228,3.0700000667572,(-3.1269736307817944-10.029810940105923j)
1229,3.0725000095367,(-2.611127240020398-9.724612854467876j)
1230,3.0749999523163,(-2.0975119778395666-9.446515031306964j)
1231,3.0774998950957997,(-1.598161543794486-9.217424385932912j)
1232,3.0800000762939,(-1.1213257602267745-9.056419150900226j)
1233,3.0825000190735,(-0.6714635251407799-8.978352943486039j)
1234,3.0849999618529997,(-0.24991554847644437-8.994359667067913j)
1235,3.0874999046325997,(0.14513931878370556-9.110697287956949j)
1236,3.0900000858307,(0.5174858325092302-9.32945128958648j)
1237,3.0925000286102002,(0.8728090118895651-9.647381777127462j)
1238,3.0949999713897998,(1.217611294949478-10.057231977107472j)
1239,3.0974999141693,(1.5590919236654202-10.546996024901409j)
1240,3.1000000953674003,(1.9042975720917354-11.101106595947382j)
1241,3.1025000381470003,(2.259982909660188-11.700074098275456j)
1242,3.1049999809265,(2.6320201168417228-12.323301721187452j)
1243,3.1074999237061,(3.0253858340563724-12.948017929614942j)
1244,3.1100001049042003,(3.4434478433468705-13.551801110292448j)
1245,3.1125000476837,(3.8881296317715837-14.113891268695838j)
1246,3.1149999904633,(4.359622266754716-14.615428146117626j)
1247,3.1174999332428,(4.85636020878135-15.041013823587207j)
1248,3.1200001144409004,(5.3749280394766465-15.378362978702748j)
1249,3.1225000572205,(5.9106140941718515-15.619304396399288j)
1250,3.125,(6.45751499385436-15.758979862621343j)
1251,3.1274999427795,(7.008966530118283-15.796649066472924j)
1252,3.1299998855590996,(7.557904688278672-15.733930259221104j)
1253,3.1325000667572,(8.097691757142947-15.575421187211324j)
1254,3.1350000095367,(8.622079381514617-15.328021729537703j)
1255,3.1374999523163,(9.12583891140184-15.000005380565025j)
1256,3.1399998950957997,(9.604830837377921-14.600350185191687j)
1257,3.1425000762939,(10.056318141522151-14.139404781444206j)
1258,3.1450000190735,(10.479142838582856-13.627524496548265j)
1259,3.1474999618529997,(10.873626064723677-13.075228476744j)
1260,3.1499999046325997,(11.241309344335388-12.49247011338696j)
1261,3.1525000858307,(11.58500630921121-11.88850271074403j)
1262,3.1550000286102002,(11.908447501543115-11.271616563312085j)
1263,3.1574999713897998,(12.215612142887405-10.648715679336178j)
1264,3.1599999141693,(12.511608525021867-10.026333657539464j)
1265,3.1625000953674003,(12.800646837838478-9.408544450725781j)
1266,3.1650000381470003,(13.087285812831059-8.798846933753929j)
1267,3.1674999809265,(13.375169006697071-8.199231958455766j)
1268,3.1699999237061,(13.66678438703241-7.6100155210578j)
1269,3.1725001049042003,(13.964029939303224-7.031056412813108j)
1270,3.1750000476837,(14.267204619762907-6.46089318192217j)
1271,3.1774999904633,(14.57578689566654-5.897722330050023j)
1272,3.1799999332428,(14.88719752740177-5.3390314230700895j)
1273,3.1825001144409004,(15.198107214241757-4.782066257265566j)
1274,3.1850000572205,(15.504078851154624-4.224523118353897j)
1275,3.1875,(15.79950291972257-3.6640896188613574j)
1276,3.1899999427795,(16.078510657065284-3.0991541948616224j)
1277,3.1924998855590996,(16.334560525314892-2.5285813096325462j)
1278,3.1950000667572,(16.56107602095412-1.9523777719204318j)
1279,3.1975000095367,(16.751807113118065-1.3710917842737302j)
1280,3.1999999523163,(16.90077557810266-0.7864544209970781j)
1281,3.2024998950957997,(17.00318166478483-0.2007814552316276j)
1282,3.2050000762939,(17.055176577013192+0.3827624679214061j)
1283,3.2075000190735,(17.053310834292024+0.9605996569478457j)
1284,3.2099999618529997,(16.99616577510775+1.528723716704011j)
1285,3.2124999046325997,(16.8839909218703+2.0832415570712115j)
1286,3.2150000858307,(16.717437286356446+2.6202227343856492j)
1287,3.2175000286102002,(16.49943868872947+3.1364807089211517j)
1288,3.2199999713897998,(16.23405581658233+3.6293639107134616j)
1289,3.2224999141693,(15.926394398645076+4.097201713171366j)
1290,3.2250000953674003,(15.582882920847725+4.539472874258458j)
1291,3.2275000381470003,(15.210460354925004+4.956665094527732j)
1292,3.2299999809265,(14.817506707681552+5.350734080659297j)
1293,3.2324999237061,(14.411842416679686+5.724408279000627j)
1294,3.2350001049042003,(14.001782527913075+6.081555011889506j)
1295,3.2375000476837,(13.595386586508099+6.426840450612616j)
1296,3.2399999904633,(13.199716138066739+6.76518505481469j)
1297,3.2424999332428,(12.820705173056202+7.101477167613787j)
1298,3.2450001144409004,(12.462679406772775+7.440339713111815j)
1299,3.2475000572205,(12.129454019644479+7.786303579334664j)
1300,3.25,(11.821736398410422+8.142300901886522j)
1301,3.2524999427795,(11.5390760813262+8.510349558213463j)
1302,3.2549998855590996,(11.279043751444412+8.891242129838531j)
1303,3.2575000667572,(11.037995232995929+9.284307755667005j)
1304,3.2600000095367,(10.810861480595099+9.687543956469177j)
1305,3.2624999523163,(10.59167884341958+10.097737671269822j)
1306,3.2649998950957997,(10.373841356760423+10.510204425464302j)
1307,3.2675000762939,(10.150938712646191+10.919537798584253j)
1308,3.2700000190735,(9.917142490143636+11.319950681255586j)
1309,3.2724999618529997,(9.666911826776634+11.704585350251335j)
1310,3.2749999046326,(9.395945488823195+12.066961939507685j)
1311,3.2775000858307,(9.10121010913091+12.400508828995262j)
1312,3.2800000286102002,(8.780894709152054+12.69893173598669j)
1313,3.2824999713897998,(8.43461364709291+12.956685989627342j)
1314,3.2849999141693003,(8.063409465524884+13.169281519829056j)
1315,3.2875000953674003,(7.669092498370535+13.332875058831295j)
1316,3.2900000381470003,(7.254676154288074+13.445124715479192j)
1317,3.2924999809265,(6.823718266780364+13.504894783585833j)
1318,3.2949999237061,(6.3803784198892295+13.51290400921695j)
1319,3.2975001049042003,(5.9288241412104625+13.471210436043844j)
1320,3.3000000476837,(5.473379328430262+13.383682168386978j)
1321,3.3024999904633,(5.0178538599076035+13.25574321074533j)
1322,3.3049999332428,(4.565803600447271+13.094004873338331j)
1323,3.3075001144409004,(4.119998805132788+12.906594259691923j)
1324,3.3100000572205,(3.68291685913697+12.702950234899431j)
1325,3.3125,(3.255896493196005+12.492570478767956j)
1326,3.3149999427795,(2.8398293746954764+12.285015682735539j)
1327,3.3174998855590996,(2.434723790774118+12.089384850827946j)
1328,3.3200000667572,(2.040257362245658+11.914275685700133j)
1329,3.3225000095367,(1.6553059413164632+11.76660171467163j)
1330,3.3249999523163,(1.2785021257073588+11.651072151073484j)
1331,3.3274998950957997,(0.9082577958473266+11.57118746477812j)
1332,3.3300000762939,(0.5427679671010637+11.52732973763274j)
1333,3.3325000190735,(0.18042558221692673+11.517735758434444j)
1334,3.3349999618529997,(-0.18027562256400387+11.53861929265382j)
1335,3.3374999046326,(-0.5403935198503547+11.584300690807634j)
1336,3.3400000858307,(-0.9006470946201333+11.648227185276431j)
1337,3.3425000286102002,(-1.2609126502503862+11.721381359827749j)
1338,3.3449999713897998,(-1.6206199852491174+11.79529820852485j)
1339,3.3474999141693003,(-1.9784719787159162+11.861474532095011j)
1340,3.3500000953674003,(-2.332237261007215+11.9109281053438j)
1341,3.3525000381470003,(-2.679417463452687+11.93676763956352j)
1342,3.3549999809265,(-3.0165620960352726+11.931918134662968j)
1343,3.3574999237061,(-3.3400037754369833+11.890892296856292j)
1344,3.3600001049042003,(-3.6458683848852047+11.810315991662723j)
1345,3.3625000476837,(-3.9302455260018405+11.68745058924965j)
1346,3.3649999904633,(-4.18956913940869+11.521784765046878j)
1347,3.3674999332428,(-4.420662138977985+11.313825674528792j)
1348,3.3700001144409004,(-4.621295301571255+11.065692036364833j)
1349,3.3725000572205,(-4.790577074035024+10.78123987352664j)
1350,3.375,(-4.9283064758296256+10.464803599769208j)
1351,3.3774999427795,(-5.036326403422965+10.122294358174008j)
1352,3.3799998855590996,(-5.1178588788686135+9.760786536567158j)
1353,3.3825000667572,(-5.177475999784722+9.387589318946013j)
1354,3.3850000095367,(-5.221229500702595+9.010754094341394j)
1355,3.3874999523163,(-5.256403332985521+8.638791654494323j)
1356,3.3899998950957997,(-5.290817204584236+8.28004246884321j)
1357,3.3925000762939,(-5.33215622077951+7.94172361471734j)
1358,3.3950000190735,(-5.388382771086299+7.631179280277038j)
1359,3.3974999618529997,(-5.465423507819288+7.353163377548462j)
1360,3.3999999046326,(-5.568739855196753+7.111709475292997j)
1361,3.4025000858307,(-5.701185329034299+6.908249957506506j)
1362,3.4050000286102002,(-5.863658057298874+6.742224793470363j)
1363,3.4074999713897998,(-6.055086099539626+6.611220800089857j)
1364,3.4099999141693003,(-6.272178977299344+6.510654091380182j)
1365,3.4125000953674003,(-6.509397735907026+6.434143345982218j)
1366,3.4150000381470003,(-6.760263811761337+6.374695207127573j)
1367,3.4174999809265,(-7.017023301317266+6.324492686283818j)
1368,3.4199999237061,(-7.271342281313046+6.275731523425449j)
1369,3.4225001049042003,(-7.514724100545315+6.221191366522021j)
1370,3.4250000476837,(-7.739033616717638+6.154638072685788j)
1371,3.4274999904633,(-7.936401645131529+6.070955987429613j)
1372,3.4299999332428,(-8.100189088470719+5.966615256682267j)
1373,3.4325001144409004,(-8.224860380865847+5.8395916462878645j)
1374,3.4350000572205,(-8.306215864613884+5.68927203258756j)
1375,3.4375,(-8.34140211353402+5.5161682077156975j)
1376,3.4399999427795,(-8.32956577157808+5.321919793951036j)
1377,3.4424998855590996,(-8.271728954349534+5.109208682748552j)
1378,3.4450000667572,(-8.170960205983553+4.8810557676130095j)
1379,3.4475000095367,(-8.032046272170799+4.640868006334333j)
1380,3.4499999523163,(-7.862781678930176+4.392690598394168j)
1381,3.4524998950957997,(-7.6714629232210125+4.139992996648353j)
1382,3.4550000762939,(-7.469342503090898+3.8868895418289107j)
1383,3.4575000190735,(-7.2676731640403585+3.636849855783982j)
1384,3.4599999618529997,(-7.078714133920734+3.3934431263059395j)
1385,3.4624999046326,(-6.914044020764358+3.1597841359403063j)
1386,3.4650000858307,(-6.784053930040423+2.938576441950289j)
1387,3.4675000286102002,(-6.697243230463381+2.731918503919374j)
1388,3.4699999713897998,(-6.658947109622222+2.5410187820288996j)
1389,3.4724999141693003,(-6.67157314150671+2.366241886347318j)
1390,3.4750000953674003,(-6.734330045839647+2.2069669679298656j)
1391,3.4775000381470003,(-6.842952627494554+2.0615205417633433j)
1392,3.4799999809265,(-6.990677092298729+1.9273863483420044j)
1393,3.4824999237061,(-7.168230388059501+1.8013222536974922j)
1394,3.4850001049042003,(-7.365448379801268+1.6798776916323206j)
1395,3.4875000476837,(-7.5712885936601015+1.5594557117803305j)
1396,3.4899999904633,(-7.774849793325902+1.4368475055859733j)
1397,3.4924999332428,(-7.966142851070824+1.3095556981565153j)
1398,3.4950001144409004,(-8.136094376138836+1.17573488165322j)
1399,3.4975000572205,(-8.277134473723526+1.0346424872463018j)
1400,3.5,(-8.383357709231527+0.8863782278173318j)
1401,3.5024999427795,(-8.450634502431418+0.7319066330438062j)
1402,3.5049998855590996,(-8.476485043945758+0.5727893826600408j)
1403,3.5075000667572,(-8.459806650249508+0.41104785424502666j)
1404,3.5100000095367,(-8.401716148625049+0.24893076550917925j)
1405,3.5124999523163,(-8.30420237558882+0.08850442583135987j)
1406,3.5149998950957997,(-8.171084743014754-0.06835940064902957j)
1407,3.5175000762939,(-8.007626431278714-0.22038731832678593j)
1408,3.5200000190735,(-7.82012620227069-0.3668953378916484j)
1409,3.5224999618529997,(-7.615800291196349-0.507968472112772j)
1410,3.5249999046326,(-7.403067102162407-0.6443541622795124j)
1411,3.5275000858306997,(-7.190476563483227-0.7774451516277026j)
1412,3.5300000286102002,(-6.986718075759469-0.9091504336692964j)
1413,3.5324999713897998,(-6.800505303578443-1.041712327652867j)
1414,3.5349999141693003,(-6.6389536043592425-1.177334372957155j)
1415,3.5375000953674,(-6.508259189152408-1.3182009329112958j)
1416,3.5400000381470003,(-6.412619469587376-1.4661027954192463j)
1417,3.5424999809265,(-6.353684059644881-1.6223039822879812j)
1418,3.5449999237061,(-6.331360843904576-1.7876477097558592j)
1419,3.5475001049042003,(-6.342352063191958-1.9622000029329598j)
1420,3.5500000476837,(-6.38256847709439-2.1457906375908067j)
1421,3.5524999904633,(-6.445449247282765-2.3375238534540728j)
1422,3.5549999332428,(-6.5231874998498665-2.5360498989062066j)
1423,3.5575001144409004,(-6.607972333436724-2.739778055992396j)
1424,3.5600000572205,(-6.692044535134643-2.946781203949417j)
1425,3.5625,(-6.7683443678314035-3.1549957538692723j)
1426,3.5649999427795,(-6.83008264779968-3.361837045310665j)
1427,3.5674998855590996,(-6.872604974950166-3.564999939875875j)
1428,3.5700000667572,(-6.89155271658074-3.7615745270145418j)
1429,3.5725000095367,(-6.884974308445814-3.9492694311871084j)
1430,3.5749999523163005,(-6.851284937279825-4.125327068421434j)
1431,3.5774998950957997,(-6.790795839016033-4.287714897525003j)
1432,3.5800000762939,(-6.704284789638132-4.434326542344916j)
1433,3.5825000190735,(-6.593781419672091-4.563806122326113j)
1434,3.5849999618529997,(-6.4621189423526-4.675498308840169j)
1435,3.5874999046326,(-6.312456411375322-4.769184754651615j)
1436,3.5900000858306997,(-6.148799834745471-4.845783458254864j)
1437,3.5925000286102002,(-5.974817210931391-4.906639631289909j)
1438,3.5949999713897998,(-5.795102341322494-4.954357138847442j)
1439,3.5974999141693003,(-5.613970416606101-4.992125003943585j)
1440,3.6000000953674,(-5.435219136330861-5.023374864559877j)
1441,3.6025000381470003,(-5.263134808007113-5.05246402582117j)
1442,3.6049999809265,(-5.1008287813263955-5.083299261328179j)
1443,3.6074999237061,(-4.951384741540828-5.120052124896144j)
1444,3.6100001049042003,(-4.816453380759441-5.165674387972842j)
1445,3.6125000476837,(-4.697168821220757-5.222878154154255j)
1446,3.6149999904633,(-4.593094236936981-5.292685039327747j)
1447,3.6174999332428,(-4.50319620858042-5.375536328234521j)
1448,3.6200001144409004,(-4.425054765045079-5.470380380958449j)
1449,3.6225000572205,(-4.355556060717969-5.5753273553334j)
1450,3.625,(-4.291105919616292-5.687769860568203j)
1451,3.6274999427795,(-4.227537506607867-5.804193269905642j)
1452,3.6299998855590996,(-4.161261325386668-5.921377297404717j)
1453,3.6325000667572,(-4.08870631744465-6.035610548700614j)
1454,3.6350000095367,(-4.007161844823614-6.1436036640153375j)
1455,3.6374999523163005,(-3.9147051736498355-6.242423991203239j)
1456,3.6399998950957997,(-3.8102338289962-6.329490114863804j)
1457,3.6425000762939,(-3.693410438053345-6.40258781814507j)
1458,3.6450000190735,(-3.564813321521406-6.460253925389075j)
1459,3.6474999618529997,(-3.4254831654132083-6.501341809707295j)
1460,3.6499999046326,(-3.277182630932991-6.525588680196819j)
1461,3.6525000858306997,(-3.1219203256018524-6.533175783302449j)
1462,3.6550000286102002,(-2.961947304635224-6.5250487312804335j)
1463,3.6574999713897998,(-2.799468330679492-6.502458915222048j)
1464,3.6599999141693003,(-2.6368176624342965-6.467620364063608j)
1465,3.6625000953674,(-2.47602248314751-6.423034706200349j)
1466,3.6650000381470003,(-2.318989405704599-6.371909219285776j)
1467,3.6674999809265,(-2.1671390191776396-6.317356785267515j)
1468,3.6699999237061,(-2.021758828316493-6.263193087675884j)
1469,3.6725001049042003,(-1.8835807700509264-6.2127314140926275j)
1470,3.6750000476837,(-1.753046611883775-6.16930986639835j)
1471,3.6774999904633,(-1.6300629777230782-6.135444716771288j)
1472,3.6799999332428,(-1.5141885992247026-6.112979541461113j)
1473,3.6825001144409004,(-1.404523599711517-6.1028964430877135j)
1474,3.6850000572205,(-1.299825588195759-6.105069291914116j)
1475,3.6875,(-1.1985061083167565-6.118553848790523j)
1476,3.6899999427795,(-1.0986533290155123-6.141242740523845j)
1477,3.6924998855590996,(-0.9983568995896945-6.170769098238048j)
1478,3.6950000667572,(-0.8956334032565678-6.20417805437305j)
1479,3.6975000095367,(-0.7887015394088976-6.238639064886268j)
1480,3.6999999523163005,(-0.6761181226567601-6.271345142006367j)
1481,3.7024998950957997,(-0.5567767654924864-6.29991442719464j)
1482,3.7050000762939,(-0.43003438607397015-6.32235408518409j)
1483,3.7075000190735,(-0.2957870929442521-6.337592221197j)
1484,3.7099999618529997,(-0.154254053759999-6.3446918420030824j)
1485,3.7124999046326,(-0.006089292547052594-6.343508415163141j)
1486,3.7150000858306997,(0.1477875411720646-6.334452446199319j)
1487,3.7175000286102002,(0.30630394374145453-6.318176439153738j)
1488,3.7199999713897998,(0.4682943363880838-6.296109437827601j)
1489,3.7224999141693003,(0.6325724403884365-6.269569723857572j)
1490,3.7250000953674,(0.7980601724731002-6.240540663921117j)
1491,3.7275000381470003,(0.963787410757611-6.2106484165698115j)
1492,3.7299999809265,(1.1289636333622681-6.181996300397975j)
1493,3.7324999237061,(1.2929651836035276-6.156384877737506j)
1494,3.7350001049042003,(1.4553535262796515-6.135365674958786j)
1495,3.7375000476837,(1.6158853775318036-6.120614825121622j)
1496,3.7399999904633,(1.7744282537001226-6.113019940316821j)
1497,3.7424999332428,(1.9309864742412302-6.112914289472302j)
1498,3.7450001144409004,(2.0856416407716303-6.120141903848049j)
1499,3.7475000572205,(2.2385782861172743-6.133965778021507j)
1500,3.75,(2.3900140698041525-6.1529508200855485j)
1501,3.7524999427795,(2.5402621310650133-6.1750646189779275j)
1502,3.7549998855590996,(2.6896595115065516-6.197780792813526j)
1503,3.7575000667572,(2.8385492018084015-6.21821139922483j)
1504,3.7600000095367,(2.9874532405111864-6.233602657903472j)
